query_name,status,latency_ms,records_returned,error_message,executed_sql,database,is_benchmark,category,query_id,baseline_latency_ms,schema_efficiency_factor,performance_improvement_factor
Baseline Performance - Query 1.1,Success,1.475099939852953,1,,SELECT COUNT(*) FROM public.wide_format_data;,tmp_benchmark_wide_numeric,True,Baseline Performance,Query 1.1,1.475099939852953,1.0,0.0
Join_performance Performance - Query 2.1,Success,12.02919997740537,4595,,"SELECT
    ""site"",
    ""subsite"",
    ""obsidianTot""
FROM public.wide_format_data
WHERE ""obsidianTot"" IS NOT NULL AND ""obsidianTot"" > 0
ORDER BY ""obsidianTot"" DESC;",tmp_benchmark_wide_numeric,True,Join_performance Performance,Query 2.1,12.02919997740537,1.0,0.0
Complex_filtering Performance - Query 3.1,Success,2.496300032362342,1,,"SELECT SUM(""obsidianBlades"") AS total_obsidian_blades
FROM public.wide_format_data
WHERE ""unit"" = 'N1W4' AND ""collectionYear"" = 64;",tmp_benchmark_wide_numeric,True,Complex_filtering Performance,Query 3.1,1.9376999698579311,1.29,0.0
Baseline Performance - Query 1.1,Success,2.025799942202866,1,,SELECT COUNT(*) FROM public.wide_format_data;,tmp_benchmark_wide_text_nulls,True,Baseline Performance,Query 1.1,1.475099939852953,1.37,0.0
Join_performance Performance - Query 2.1,Success,16.115900012664497,4595,,"SELECT
    ""site"",
    ""subsite"",
    ""obsidianTot""
FROM public.wide_format_data
WHERE ""obsidianTot"" IS NOT NULL AND ""obsidianTot"" > 0
ORDER BY ""obsidianTot"" DESC;",tmp_benchmark_wide_text_nulls,True,Join_performance Performance,Query 2.1,12.02919997740537,1.34,0.0
Complex_filtering Performance - Query 3.1,Success,1.9376999698579311,1,,"SELECT SUM(""obsidianBlades"") AS total_obsidian_blades
FROM public.wide_format_data
WHERE ""unit"" = 'N1W4' AND ""collectionYear"" = 64;",tmp_benchmark_wide_text_nulls,True,Complex_filtering Performance,Query 3.1,1.9376999698579311,1.0,0.0
Baseline Performance - Query 1.1,Success,1.539199962280691,1,,"SELECT COUNT(*) FROM tmp_df10.""provTable"";",TMP_DF10,False,Baseline Performance,Query 1.1,1.475099939852953,1.04,4.16
Join_performance Performance - Query 2.1,Success,65.63479988835752,17903,,"SELECT
    p.""Site"",
    p.""Unit"",
    a.""Count""
FROM tmp_df10.""provTable"" AS p
JOIN tmp_df10.""artifactTable"" AS a ON p.""SSN"" = a.""SSN""
JOIN tmp_df10.""artifactCodes"" AS ac ON a.""ArtCode2"" = ac.""Code""
WHERE ac.""Description"" = 'Obsidian' AND a.""Count"" > 0
ORDER BY a.""Count"" DESC;",TMP_DF10,False,Join_performance Performance,Query 2.1,12.02919997740537,5.46,81.67
Complex_filtering Performance - Query 3.1,Success,8.883400005288422,1,,"SELECT
    SUM(a.""Count"") AS total_obsidian_blades
FROM tmp_df10.""provTable"" p
JOIN tmp_df10.""artifactTable"" a ON p.""SSN"" = a.""SSN""
JOIN tmp_df10.""artifactCodes"" ac1 ON a.""ArtCode1"" = ac1.""Code""
JOIN tmp_df10.""artifactCodes"" ac2 ON a.""ArtCode2"" = ac2.""Code""
JOIN tmp_df10.""codeTable"" ct ON p.""SSN"" = ct.""SSN""
JOIN tmp_df10.""codeCodes"" cc ON ct.""Code"" = cc.""Code""
WHERE
    p.""Unit"" = 'N1W4'
    AND ac2.""Description"" = 'Obsidian'
    AND ac1.""Description"" = 'Lithic'
    AND ct.""Variable"" = 'collectionYear'
    AND cc.""Description"" = '1964';",TMP_DF10,False,Complex_filtering Performance,Query 3.1,1.9376999698579311,4.58,78.19
Baseline Performance - Query 1.1,Success,1.0245000012218952,1,,"SELECT COUNT(*) FROM tmp_df8.""ssn_master"";",TMP_DF8,False,Baseline Performance,Query 1.1,1.475099939852953,0.69,-43.98
